,ID,POZO,E_Brent,VPN_incremental_porta,VPN_Total_porta,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
10,10,CAN317,95,-37.583,-37.583,594.2663,594.2663,1.7993510574912452,525,0,10.9703,0.0,0.024542708103119454,0.024542708103119454,0.0,0.02451918112340095,0.02451918112340095,2042.0,2044.0,0.3658,0.3934,18.8424,18.8243,4.728234305767425,500.56785935393594,32.59120111675692,500.3043018670388,0.0,4.815337184576574,500.56785935393594,307.2085401197673,1406.8580763416264,0.0
11,11,CAN317,100,-37.583,-37.583,657.4577,657.4577,1.980285332799086,525,0,10.9703,0.0,0.024542708103119454,0.024542708103119454,0.0,0.02451918112340095,0.02451918112340095,2042.0,2044.0,0.3658,0.3934,18.8424,18.8243,4.728234305767425,500.56785935393594,32.59120111675692,500.3043018670388,0.0,4.815337184576574,500.56785935393594,334.6652624990007,1497.5061482708552,0.0
12,12,CA236,45,3.7547,3.7547,3.7547,3.7547,0.037668632310990456,525,0,28.8651,0.0,0.021241620269137527,0.021241620269137527,0.0,0.021241620269137527,0.021241620269137527,2026.0,2026.0,0.3357,0.3357,21.7498,21.7498,6.350501051357606,500.56785935393594,15.117251694722654,525.7903451930997,0.0,6.350501051357606,500.56785935393594,15.117251694722654,525.7903451930997,0.0
13,13,CA236,50,3.7547,3.7547,70.0382,70.0382,0.22779213356684816,525,0,28.8651,0.0,0.021241620269137527,0.021241620269137527,0.0,0.021241620269137527,0.021241620269137527,2026.0,2026.0,0.3357,0.3357,21.7498,21.7498,6.350501051357606,500.56785935393594,15.117251694722654,525.7903451930997,0.0,6.350501051357606,500.56785935393594,44.0856479464358,621.0422193222844,0.0
14,14,CA236,55,3.7547,3.7547,136.049,136.049,0.4179784331486979,525,0,28.8651,0.0,0.02127389591295382,0.02127389591295382,0.0,0.021241620269137527,0.021241620269137527,2026.0,2027.0,0.3357,0.383,21.7498,21.7168,6.350501051357606,500.56785935393594,15.117251694722654,525.7903451930997,0.0,6.972185141168989,500.56785935393594,73.35823384203906,716.9472395026024,0.0
15,15,CA236,60,3.7547,3.7547,202.2572,202.2572,0.6082752967360449,525,0,28.8651,0.0,0.02127389591295382,0.02127389591295382,0.0,0.021241620269137527,0.021241620269137527,2026.0,2027.0,0.3357,0.383,21.7498,21.7168,6.350501051357606,500.56785935393594,15.117251694722654,525.7903451930997,0.0,6.972185141168989,500.56785935393594,102.48872755097354,812.2859681598636,0.0
16,16,CA236,65,3.7547,3.7547,268.4654,268.4654,0.7985721603233922,525,0,28.8651,0.0,0.02127389591295382,0.02127389591295382,0.0,0.021241620269137527,0.021241620269137527,2026.0,2027.0,0.3357,0.383,21.7498,21.7168,6.350501051357606,500.56785935393594,15.117251694722654,525.7903451930997,0.0,6.972185141168989,500.56785935393594,131.61922125990802,907.6246968171243,0.0
17,17,CA236,70,3.7547,3.7547,334.6737,334.6737,0.9888690239107395,525,0,28.8651,0.0,0.02127389591295382,0.02127389591295382,0.0,0.021241620269137527,0.021241620269137527,2026.0,2027.0,0.3357,0.383,21.7498,21.7168,6.350501051357606,500.56785935393594,15.117251694722654,525.7903451930997,0.0,6.972185141168989,500.56785935393594,160.74971496884254,1002.9634254743854,0.0
18,18,CA236,75,3.7547,3.7547,400.8819,400.8819,1.1791658874980868,525,0,28.8651,0.0,0.02127389591295382,0.02127389591295382,0.0,0.021241620269137527,0.021241620269137527,2026.0,2027.0,0.3357,0.383,21.7498,21.7168,6.350501051357606,500.56785935393594,15.117251694722654,525.7903451930997,0.0,6.972185141168989,500.56785935393594,189.880208677777,1098.3021541316464,0.0
19,19,CA236,80,3.7547,3.7547,467.079,467.079,1.3694627510854338,525,0,28.8651,0.0,0.02127389591295382,0.02127389591295382,0.0,0.021241620269137527,0.021241620269137527,2026.0,2027.0,0.3357,0.383,21.7498,21.7168,6.350501051357606,500.56785935393594,15.117251694722654,525.7903451930997,0.0,6.972185141168989,500.56785935393594,219.02181831951822,1193.640882788907,0.0
20,20,CA236,85,3.7547,3.7547,533.2612,533.2612,1.5597596146727815,525,0,28.8651,0.0,0.02127389591295382,0.02127389591295382,0.0,0.021241620269137527,0.021241620269137527,2026.0,2027.0,0.3357,0.383,21.7498,21.7168,6.350501051357606,500.56785935393594,15.117251694722654,525.7903451930997,0.0,6.972185141168989,500.56785935393594,248.17836838687555,1288.979611446168,0.0
21,21,CA236,90,3.7547,3.7547,599.4434,599.4434,1.750056478260128,525,0,28.8651,0.0,0.02127389591295382,0.02127389591295382,0.0,0.021241620269137527,0.021241620269137527,2026.0,2027.0,0.3357,0.383,21.7498,21.7168,6.350501051357606,500.56785935393594,15.117251694722654,525.7903451930997,0.0,6.972185141168989,500.56785935393594,277.33491845423293,1384.3183401034291,0.0
22,22,CA236,95,3.7547,3.7547,665.6256,665.6256,1.9403533418474754,525,0,28.8651,0.0,0.02127389591295382,0.02127389591295382,0.0,0.021241620269137527,0.021241620269137527,2026.0,2027.0,0.3357,0.383,21.7498,21.7168,6.350501051357606,500.56785935393594,15.117251694722654,525.7903451930997,0.0,6.972185141168989,500.56785935393594,306.4914685215904,1479.65706876069,0.0
23,23,CA236,100,3.7547,3.7547,731.8077,731.8077,2.1306502054348226,525,0,28.8651,0.0,0.02127389591295382,0.02127389591295382,0.0,0.021241620269137527,0.021241620269137527,2026.0,2027.0,0.3357,0.383,21.7498,21.7168,6.350501051357606,500.56785935393594,15.117251694722654,525.7903451930997,0.0,6.972185141168989,500.56785935393594,335.64801858894765,1574.9957974179508,0.0
24,24,CAN326,45,4340.7083,4340.7083,4340.7083,4340.7083,12.510759624212097,525,0,113.8128,0.0,0.32282786642877315,0.32282786642877315,0.0,0.32282786642877315,0.32282786642877315,2039.0,2039.0,0.2565,0.2565,1.4311,1.4311,48.28455216294148,500.56785935393594,1927.1823004600196,6816.74298324714,0.0,48.28455216294148,500.56785935393594,1927.1823004600196,6816.74298324714,0.0
25,25,CAN326,50,4340.7083,4340.7083,5201.851,5201.851,14.975831363028684,525,0,113.8128,0.0,0.32296576162093493,0.32296576162093493,0.0,0.32282786642877315,0.32282786642877315,2039.0,2040.0,0.2565,0.2671,1.4311,1.4305,48.28455216294148,500.56785935393594,1927.1823004600196,6816.74298324714,0.0,48.9016427678454,500.56785935393594,2301.0404853922405,8052.361014999151,0.0
26,26,CAN326,55,4340.7083,4340.7083,6063.0518,6063.0518,17.44095051582712,525,0,113.8128,0.0,0.32296576162093493,0.32296576162093493,0.0,0.32282786642877315,0.32282786642877315,2039.0,2040.0,0.2565,0.2671,1.4311,1.4305,48.28455216294148,500.56785935393594,1927.1823004600196,6816.74298324714,0.0,48.9016427678454,500.56785935393594,2674.8643716338083,9287.385710551172,0.0
27,27,CAN326,60,4340.7083,4340.7083,6924.2412,6924.2412,19.906121819918543,525,0,113.8128,0.0,0.3230626692202088,0.3230626692202088,0.0,0.32282786642877315,0.32282786642877315,2039.0,2041.0,0.2565,0.2778,1.4311,1.4301,48.28455216294148,500.56785935393594,1927.1823004600196,6816.74298324714,0.0,49.46059784688886,500.56785935393594,3048.72585658856,10522.995488980014,0.0
28,28,CAN326,65,4340.7083,4340.7083,7785.4901,7785.4901,22.37137804197677,525,0,113.8128,0.0,0.3230626692202088,0.3230626692202088,0.0,0.32282786642877315,0.32282786642877315,2039.0,2041.0,0.2565,0.2778,1.4311,1.4301,48.28455216294148,500.56785935393594,1927.1823004600196,6816.74298324714,0.0,49.46059784688886,500.56785935393594,3422.570344339877,11758.088856231187,0.0
29,29,CAN326,70,4340.7083,4340.7083,8646.7389,8646.7389,24.836634264035006,525,0,113.8128,0.0,0.3230626692202088,0.3230626692202088,0.0,0.32282786642877315,0.32282786642877315,2039.0,2041.0,0.2565,0.2778,1.4311,1.4301,48.28455216294148,500.56785935393594,1927.1823004600196,6816.74298324714,0.0,49.46059784688886,500.56785935393594,3796.414832091193,12993.182223482365,0.0
30,30,CAN326,75,4340.7083,4340.7083,9507.9878,9507.9878,27.301890486093242,525,0,113.8128,0.0,0.3230626692202088,0.3230626692202088,0.0,0.32282786642877315,0.32282786642877315,2039.0,2041.0,0.2565,0.2778,1.4311,1.4301,48.28455216294148,500.56785935393594,1927.1823004600196,6816.74298324714,0.0,49.46059784688886,500.56785935393594,4170.259319842511,14228.275590733536,0.0
31,31,CAN326,80,4340.7083,4340.7083,10369.2454,10369.2454,29.767232480719496,525,0,113.8128,0.0,0.3231309588512204,0.3231309588512204,0.0,0.32282786642877315,0.32282786642877315,2039.0,2042.0,0.2565,0.2885,1.4311,1.4298,48.28455216294148,500.56785935393594,1927.1823004600196,6816.74298324714,0.0,49.96841619830422,500.56785935393594,4544.138089128696,15463.919748392706,0.0
32,32,CAN326,85,4340.7083,4340.7083,11230.5251,11230.5251,32.23257651284576,525,0,113.8128,0.0,0.3231309588512204,0.3231309588512204,0.0,0.32282786642877315,0.32282786642877315,2039.0,2042.0,0.2565,0.2885,1.4311,1.4298,48.28455216294148,500.56785935393594,1927.1823004600196,6816.74298324714,0.0,49.96841619830422,500.56785935393594,4917.995774733242,16699.057108487963,0.0
33,33,CAN326,90,4340.7083,4340.7083,12091.8047,12091.8047,34.697920544972014,525,0,113.8128,0.0,0.3231309588512204,0.3231309588512204,0.0,0.32282786642877315,0.32282786642877315,2039.0,2042.0,0.2565,0.2885,1.4311,1.4298,48.28455216294148,500.56785935393594,1927.1823004600196,6816.74298324714,0.0,49.96841619830422,500.56785935393594,5291.853460337782,17934.194468583224,0.0
34,34,CAN326,95,4340.7083,4340.7083,12953.0844,12953.0844,37.163264577098296,525,0,113.8128,0.0,0.3231309588512204,0.3231309588512204,0.0,0.32282786642877315,0.32282786642877315,2039.0,2042.0,0.2565,0.2885,1.4311,1.4298,48.28455216294148,500.56785935393594,1927.1823004600196,6816.74298324714,0.0,49.96841619830422,500.56785935393594,5665.711145942323,19169.331828678492,0.0
35,35,CAN326,100,4340.7083,4340.7083,13814.3501,13814.3501,39.628616864305826,525,0,113.8128,0.0,0.32317908174084553,0.32317908174084553,0.0,0.32282786642877315,0.32282786642877315,2039.0,2043.0,0.2565,0.2992,1.4311,1.4295,48.28455216294148,500.56785935393594,1927.1823004600196,6816.74298324714,0.0,50.42986256032776,500.56785935393594,6039.586921002496,20404.93477093148,0.0
36,36,CA226,45,200.4236,200.4236,200.4236,200.4236,0.6888895671116921,525,0,13.2977,0.0,0.044285977253336994,0.044285977253336994,0.0,0.044285977253336994,0.044285977253336994,2044.0,2044.0,0.2642,0.2642,10.4322,10.4322,5.811421831983765,500.56785935393594,144.71003957667935,851.5129543088775,0.0,5.811421831983765,500.56785935393594,144.71003957667935,851.5129543088775,0.0
37,37,CA226,50,200.4236,200.4236,308.1741,308.1741,0.9967929466963192,525,0,13.2977,0.0,0.044285977253336994,0.044285977253336994,0.0,0.044285977253336994,0.044285977253336994,2044.0,2044.0,0.2642,0.2642,10.4322,10.4322,5.811421831983765,500.56785935393594,144.71003957667935,851.5129543088775,0.0,5.811421831983765,500.56785935393594,191.21920970398583,1005.7725474807753,0.0
38,38,CA226,55,200.4236,200.4236,415.9245,415.9245,1.3046963262809461,525,0,13.2977,0.0,0.044285977253336994,0.044285977253336994,0.0,0.044285977253336994,0.044285977253336994,2044.0,2044.0,0.2642,0.2642,10.4322,10.4322,5.811421831983765,500.56785935393594,144.71003957667935,851.5129543088775,0.0,5.811421831983765,500.56785935393594,237.72837983129236,1160.032140652674,0.0
39,39,CA226,60,200.4236,200.4236,523.6749,523.6749,1.612599705865573,525,0,13.2977,0.0,0.044285977253336994,0.044285977253336994,0.0,0.044285977253336994,0.044285977253336994,2044.0,2044.0,0.2642,0.2642,10.4322,10.4322,5.811421831983765,500.56785935393594,144.71003957667935,851.5129543088775,0.0,5.811421831983765,500.56785935393594,284.23754995859883,1314.2917338245716,0.0
40,40,CA226,65,200.4236,200.4236,631.4253,631.4253,1.9205030854501999,525,0,13.2977,0.0,0.044285977253336994,0.044285977253336994,0.0,0.044285977253336994,0.044285977253336994,2044.0,2044.0,0.2642,0.2642,10.4322,10.4322,5.811421831983765,500.56785935393594,144.71003957667935,851.5129543088775,0.0,5.811421831983765,500.56785935393594,330.74672008590534,1468.5513269964702,0.0
41,41,CA226,70,200.4236,200.4236,739.1757,739.1757,2.2284064650348263,525,0,13.2977,0.0,0.044285977253336994,0.044285977253336994,0.0,0.044285977253336994,0.044285977253336994,2044.0,2044.0,0.2642,0.2642,10.4322,10.4322,5.811421831983765,500.56785935393594,144.71003957667935,851.5129543088775,0.0,5.811421831983765,500.56785935393594,377.2558902132118,1622.810920168368,0.0
42,42,CA226,75,200.4236,200.4236,846.9262,846.9262,2.5363098446194536,525,0,13.2977,0.0,0.044285977253336994,0.044285977253336994,0.0,0.044285977253336994,0.044285977253336994,2044.0,2044.0,0.2642,0.2642,10.4322,10.4322,5.811421831983765,500.56785935393594,144.71003957667935,851.5129543088775,0.0,5.811421831983765,500.56785935393594,423.7650603405182,1777.0705133402662,0.0
43,43,CA226,80,200.4236,200.4236,954.6766,954.6766,2.84421322420408,525,0,13.2977,0.0,0.044285977253336994,0.044285977253336994,0.0,0.044285977253336994,0.044285977253336994,2044.0,2044.0,0.2642,0.2642,10.4322,10.4322,5.811421831983765,500.56785935393594,144.71003957667935,851.5129543088775,0.0,5.811421831983765,500.56785935393594,470.27423046782485,1931.3301065121643,0.0
44,44,CA226,85,200.4236,200.4236,1062.427,1062.427,3.1521166037887074,525,0,13.2977,0.0,0.044285977253336994,0.044285977253336994,0.0,0.044285977253336994,0.044285977253336994,2044.0,2044.0,0.2642,0.2642,10.4322,10.4322,5.811421831983765,500.56785935393594,144.71003957667935,851.5129543088775,0.0,5.811421831983765,500.56785935393594,516.7834005951312,2085.5896996840615,0.0
45,45,CA226,90,200.4236,200.4236,1170.1774,1170.1774,3.4600199833733334,525,0,13.2977,0.0,0.044285977253336994,0.044285977253336994,0.0,0.044285977253336994,0.044285977253336994,2044.0,2044.0,0.2642,0.2642,10.4322,10.4322,5.811421831983765,500.56785935393594,144.71003957667935,851.5129543088775,0.0,5.811421831983765,500.56785935393594,563.2925707224377,2239.8492928559604,0.0
46,46,CA226,95,200.4236,200.4236,1277.9279,1277.9279,3.7679233629579603,525,0,13.2977,0.0,0.044285977253336994,0.044285977253336994,0.0,0.044285977253336994,0.044285977253336994,2044.0,2044.0,0.2642,0.2642,10.4322,10.4322,5.811421831983765,500.56785935393594,144.71003957667935,851.5129543088775,0.0,5.811421831983765,500.56785935393594,609.8017408497441,2394.108886027858,0.0
47,47,CA226,100,200.4236,200.4236,1385.6783,1385.6783,4.075826742542588,525,0,13.2977,0.0,0.044285977253336994,0.044285977253336994,0.0,0.044285977253336994,0.044285977253336994,2044.0,2044.0,0.2642,0.2642,10.4322,10.4322,5.811421831983765,500.56785935393594,144.71003957667935,851.5129543088775,0.0,5.811421831983765,500.56785935393594,656.3109109770506,2548.3684791997566,0.0
48,48,CAN335,45,-286.1336,-286.1336,-286.1336,-286.1336,0.0,525,0,40.1423,0.0,0.012225842464792237,0.012225842464792237,0.0,0.012225842464792237,0.012225842464792237,2039.0,2039.0,2.2943,2.2943,37.7888,37.7888,14.702473995817304,500.56785935393594,0.0,229.13676658295302,0.0,14.702473995817304,500.56785935393594,0.0,229.13676658295302,0.0
49,49,CAN335,50,-286.1336,-286.1336,-244.6233,-244.6233,0.0,525,0,40.1423,0.0,0.012225842464792237,0.012225842464792237,0.0,0.012225842464792237,0.012225842464792237,2039.0,2039.0,2.2943,2.2943,37.7888,37.7888,14.702473995817304,500.56785935393594,0.0,229.13676658295302,0.0,14.702473995817304,500.56785935393594,0.0,270.6470503842126,0.0
50,50,CAN335,55,-286.1336,-286.1336,-203.0765,-203.0765,0.0,525,0,40.1423,0.0,0.0122761525456482,0.0122761525456482,0.0,0.012225842464792237,0.012225842464792237,2039.0,2040.0,2.2943,2.4037,37.7888,37.6339,14.702473995817304,500.56785935393594,0.0,229.13676658295302,0.0,14.9609064160439,500.56785935393594,0.0,312.45224146960595,0.0
51,51,CAN335,60,-286.1336,-286.1336,-161.5142,-161.5142,0.0,525,0,40.1423,0.0,0.012317068158471877,0.012317068158471877,0.0,0.012225842464792237,0.012225842464792237,2039.0,2041.0,2.2943,2.5138,37.7888,37.5089,14.702473995817304,500.56785935393594,0.0,229.13676658295302,0.0,15.195088274732246,500.56785935393594,0.0,354.2487710480467,0.0
52,52,CAN335,65,-286.1336,-286.1336,-128.5312,-128.5312,0.0,525,0,40.1423,0.0,0.012317068158471877,0.012317068158471877,0.0,0.012225842464792237,0.012225842464792237,2039.0,2041.0,2.2943,2.5138,37.7888,37.5089,14.702473995817304,500.56785935393594,0.0,229.13676658295302,0.0,15.195088274732246,500.56785935393594,8.595539691841237,395.82726530251233,0.0
53,53,CAN335,70,-286.1336,-286.1336,-99.4298,-99.4298,0.0,525,0,40.1423,0.0,0.012350434710163378,0.012350434710163378,0.0,0.012225842464792237,0.012225842464792237,2039.0,2042.0,2.2943,2.6247,37.7888,37.4076,14.702473995817304,500.56785935393594,0.0,229.13676658295302,0.0,15.407895767915035,500.56785935393594,21.085978425613675,437.63188755588396,0.0
54,54,CAN335,75,-286.1336,-286.1336,-70.2483,-70.2483,0.0,525,0,40.1423,0.0,0.012350434710163378,0.012350434710163378,0.0,0.012225842464792237,0.012225842464792237,2039.0,2042.0,2.2943,2.6247,37.7888,37.4076,14.702473995817304,500.56785935393594,0.0,229.13676658295302,0.0,15.407895767915035,500.56785935393594,33.50446311431745,479.2318768672797,0.0
55,55,CAN335,80,-286.1336,-286.1336,-41.3616,-41.3616,0.009705042705254302,525,0,40.1423,0.0,0.012377645026591473,0.012377645026591473,0.0,0.012225842464792237,0.012225842464792237,2039.0,2043.0,2.2943,2.7363,37.7888,37.3254,14.702473995817304,500.56785935393594,0.0,229.13676658295302,0.0,15.60129403138535,500.56785935393594,46.22382466060613,521.0313797806537,0.0
56,56,CAN335,85,-286.1336,-286.1336,-12.2615,-12.2615,0.09277076107373318,525,0,40.1423,0.0,0.012377645026591473,0.012377645026591473,0.0,0.012225842464792237,0.012225842464792237,2039.0,2043.0,2.2943,2.7363,37.7888,37.3254,14.702473995817304,500.56785935393594,0.0,229.13676658295302,0.0,15.60129403138535,500.56785935393594,58.73960463823041,562.6473046832615,0.0
57,57,CAN335,90,-286.1336,-286.1336,16.8207,16.8207,0.17583647944221267,525,0,40.1423,0.0,0.012377645026591473,0.012377645026591473,0.0,0.012225842464792237,0.012225842464792237,2039.0,2043.0,2.2943,2.7363,37.7888,37.3254,14.702473995817304,500.56785935393594,0.0,229.13676658295302,0.0,15.60129403138535,500.56785935393594,71.2733265986909,604.2632295858698,0.0
58,58,CAN335,95,-286.1336,-286.1336,45.7089,45.7089,0.2589173765836879,525,0,40.1423,0.0,0.012399895747125881,0.012399895747125881,0.0,0.012225842464792237,0.012225842464792237,2039.0,2044.0,2.2943,2.8488,37.7888,37.2584,14.702473995817304,500.56785935393594,0.0,229.13676658295302,0.0,15.777545420321193,500.56785935393594,84.0087457869009,646.0630104426847,0.0
59,59,CAN335,100,-286.1336,-286.1336,74.7858,74.7858,0.34200674043879786,525,0,40.1423,0.0,0.012399895747125881,0.012399895747125881,0.0,0.012225842464792237,0.012225842464792237,2039.0,2044.0,2.2943,2.8488,37.7888,37.2584,14.702473995817304,500.56785935393594,0.0,229.13676658295302,0.0,15.777545420321193,500.56785935393594,96.55961845663336,687.6907817340949,0.0
60,60,CA13,45,2879.2291,2879.2291,2879.2291,2879.2291,8.338894268824435,525,0,191.263,0.0,0.24095939927945415,0.24095939927945415,0.0,0.24095939927945415,0.24095939927945415,2040.0,2040.0,0.5893,0.5893,1.9173,1.9173,73.59793464244149,500.56785935393594,1298.556881867619,4751.951822677421,0.0,73.59793464244149,500.56785935393594,1298.556881867619,4751.951822677421,0.0
61,61,CA13,50,2879.2291,2879.2291,3480.3174,3480.3174,10.057428825325964,525,0,191.263,0.0,0.24121589698971665,0.24121589698971665,0.0,0.24095939927945415,0.24095939927945415,2040.0,2041.0,0.5893,0.6159,1.9173,1.9153,73.59793464244149,500.56785935393594,1298.556881867619,4751.951822677421,0.0,74.65804849463781,500.56785935393594,1558.454432016193,5613.997749336883,0.0
62,62,CA13,55,2879.2291,2879.2291,4081.5421,4081.5421,11.776076728702302,525,0,191.263,0.0,0.24121589698971665,0.24121589698971665,0.0,0.24095939927945415,0.24095939927945415,2040.0,2041.0,0.5893,0.6159,1.9173,1.9153,73.59793464244149,500.56785935393594,1298.556881867619,4751.951822677421,0.0,74.65804849463781,500.56785935393594,1818.2723890133823,6475.040348928429,0.0
63,63,CA13,60,2879.2291,2879.2291,4682.7637,4682.7637,13.494928917308766,525,0,191.263,0.0,0.24141000303012064,0.24141000303012064,0.0,0.24095939927945415,0.24095939927945415,2040.0,2042.0,0.5893,0.6427,1.9173,1.9138,73.59793464244149,500.56785935393594,1298.556881867619,4751.951822677421,0.0,75.6210849771676,500.56785935393594,2078.1956698833337,7337.148331902796,0.0
64,64,CA13,65,2879.2291,2879.2291,5284.0759,5284.0759,15.213826411499447,525,0,191.263,0.0,0.24141000303012064,0.24141000303012064,0.0,0.24095939927945415,0.24095939927945415,2040.0,2042.0,0.5893,0.6427,1.9173,1.9138,73.59793464244149,500.56785935393594,1298.556881867619,4751.951822677421,0.0,75.6210849771676,500.56785935393594,2338.051140379917,8198.315976492326,0.0
65,65,CA13,70,2879.2291,2879.2291,5885.3493,5885.3493,16.932783763168764,525,0,191.263,0.0,0.24155689383426365,0.24155689383426365,0.0,0.24095939927945415,0.24095939927945415,2040.0,2043.0,0.5893,0.6695,1.9173,1.9126,73.59793464244149,500.56785935393594,1298.556881867619,4751.951822677421,0.0,76.4960887894697,500.56785935393594,2597.97534004244,9060.388613490955,0.0
66,66,CA13,75,2879.2291,2879.2291,6486.7239,6486.7239,18.651852965731496,525,0,191.263,0.0,0.24155689383426365,0.24155689383426365,0.0,0.24095939927945415,0.24095939927945415,2040.0,2043.0,0.5893,0.6695,1.9173,1.9126,73.59793464244149,500.56785935393594,1298.556881867619,4751.951822677421,0.0,76.4960887894697,500.56785935393594,2857.8543967603746,9921.642283974892,0.0
67,67,CA13,80,2879.2291,2879.2291,7088.0963,7088.0963,20.370922168294243,525,0,191.263,0.0,0.24155689383426365,0.24155689383426365,0.0,0.24095939927945415,0.24095939927945415,2040.0,2043.0,0.5893,0.6695,1.9173,1.9126,73.59793464244149,500.56785935393594,1298.556881867619,4751.951822677421,0.0,76.4960887894697,500.56785935393594,3117.7356750252784,10782.895954458818,0.0
68,68,CA13,85,2879.2291,2879.2291,7689.4515,7689.4515,22.090074459781107,525,0,191.263,0.0,0.24167344919233905,0.24167344919233905,0.0,0.24095939927945415,0.24095939927945415,2040.0,2044.0,0.5893,0.6964,1.9173,1.9117,73.59793464244149,500.56785935393594,1298.556881867619,4751.951822677421,0.0,77.2934397502377,500.56785935393594,3377.6758346707607,11644.988603454505,0.0
